ID,Épica,Descripción,Objetivo / Valor,Prioridad,Estado,Responsable,Observaciones
EP01,Tienda pública y navegación del establecimiento,"Home, Blog, detalle de Blog, Cómo funciona, consentimiento de datos y derechos del titular.",Permitir que los apoderados conozcan el establecimiento y accedan a las páginas informativas y al login.,Alta,Pendiente,Florencia Soto,Cubre HU01, HU02, HU04, HU05, HU06, HU09 y HU76 a HU81. Home y Cómo funciona en Sprint 2; definición de producto en Sprint 1; consentimiento y derechos ARCO en Sprint 4.
EP02,"Alta de cuentas, autenticación y perfiles","Alta de usuarios desde administración, selección de ubicación, inicio y cierre de sesión, perfiles de acceso y cambio de contraseña temporal.","Permitir identificar a los usuarios y controlar el acceso según los perfiles Administrador, Vendedor y Cliente.",Alta,Pendiente,Antonio Jara,Cubre HU10 a HU16. Alta centralizada en el administrador (sin autorregistro público). Perfiles y cambio de contraseña en Sprint 3.
EP03,"Catálogo, carrito y reserva de productos","Visualización del catálogo autenticado, detalle de productos, carrito y flujo de reserva de materiales.","Permitir al apoderado explorar productos, preparar su compra y reservar materiales para retiro presencial.",Alta,Pendiente,Pamela Acuña,"Cubre HU17 a HU24. HU17-HU18 en Sprint 2. HU23-HU24 en Sprint 4. HU19-HU22 migran a E2 (Sprint 7, carrito TypeScript)."
EP04,Contacto y comunicación,Formulario de contacto con validaciones.,Facilitar la comunicación con la librería mediante un formulario validado.,Media,Pendiente,Pamela Acuña,Cubre HU25. Estructura en Sprint 2.
EP05,Administración de productos y operación de librería,"Mantenedor de productos con control de stock, operación de reservas y registro de ventas diarias.",Mantener organizada la información del catálogo y ejecutar la operación diaria de la librería.,Alta,Pendiente,Antonio Jara,Cubre HU26 a HU37. Home admin y home librería en Sprint 2; mantenedores y operación en Sprint 3.
EP06,Administración de usuarios y permisos,"Mantenedor de usuarios, asignación de perfiles e importación de nómina.",Controlar los datos de usuarios y agilizar la carga inicial de estudiantes.,Alta,Pendiente,Antonio Jara,Cubre HU38 a HU43. Todos en Sprint 3.
EP07,"Experiencia, calidad y colaboración","HTML semántico, CSS externo, diseño responsivo, validaciones JavaScript, trabajo colaborativo en GitHub, migración a React y testing.","Asegurar un frontend mantenible, adaptable, verificado y desarrollado colaborativamente conforme a la rúbrica.",Alta,Pendiente,Florencia Soto,Cubre HU44 a HU48 y HU82 a HU85. HU45 en Sprint 2; HU46-HU47 en Sprint 3; HU44 y HU48 en Sprint 4; HU82 en Sprint 5; HU83 en Sprint 6; HU84 en Sprint 9; HU85 en Sprint 10.
EP08,Gestión de saldos escolares,"Registro de estudiantes, asociación con apoderados, compras presenciales, control de stock y trazabilidad de movimientos.",Digitalizar y dar trazabilidad a los fondos que los apoderados destinan a sus pupilos.,Alta,Pendiente,Florencia Soto,Cubre HU49 a HU54. Todos en Sprint 3. La parte visible del apoderado vive en EP10.
EP09,Búsqueda y filtrado del catálogo,"Búsqueda por texto, filtros por precio, año escolar, materia y disponibilidad, combinación, limpieza, orden y persistencia.",Permitir al apoderado encontrar el material que necesita dentro del catálogo.,Alta,Pendiente,Pamela Acuña,Cubre HU55 a HU67. Todos en Sprint 4. Lógica compartida en assets/js/filtros.js.
EP10,Aportes del apoderado mediante pasarela de pago,"Registro de aportes con Webpay, acreditación automática de saldo al pupilo, conciliación de transacciones huérfanas y control de acceso a datos.",Dar transparencia y automatización al apoderado sobre el dinero que aporta y cómo lo usa cada uno de sus pupilos.,Alta,Pendiente,Florencia Soto,"Cubre HU68 a HU75. HU75 y HU70-HU72 en Sprint 8; HU68, HU69 y HU74 en Sprint 11; HU73 en Sprint 12."
